ID,DATE,ID,YEAR,MONTH,DAY,PRCP,PRCP_FLAGS,SNOW,SNOW_FLAGS,SNWD,SNWD_FLAGS,TMAX,TMAX_FLAGS,TMIN,TMIN_FLAGS,TAVG_CALC
USW00093134,1962-08-04,USW00093134,1962,08,4,0.0,--0,0.0,--0,0.0,--0,25.6,--0,16.1,--0,20.85
USW00093134,1962-08-05,USW00093134,1962,08,5,0.0,--0,0.0,--0,0.0,--0,26.7,--0,15.6,--0,21.15
USW00093134,1962-08-06,USW00093134,1962,08,6,0.0,--0,0.0,--0,0.0,--0,30.6,--0,17.2,--0,23.9
USW00093134,1962-08-07,USW00093134,1962,08,7,0.0,--0,0.0,--0,0.0,--0,31.7,--0,18.3,--0,25.0
USW00093134,1962-08-08,USW00093134,1962,08,8,0.0,--0,0.0,--0,0.0,--0,33.9,--0,20.0,--0,26.95
USW00093134,1962-08-09,USW00093134,1962,08,9,0.0,--0,0.0,--0,0.0,--0,32.2,--0,19.4,--0,25.8
USW00093134,1962-08-10,USW00093134,1962,08,10,0.0,--0,0.0,--0,0.0,--0,30.0,--0,16.7,--0,23.35
USW00093134,1962-08-11,USW00093134,1962,08,11,0.0,--0,0.0,--0,0.0,--0,27.8,--0,16.1,--0,21.95
USW00093134,1962-08-12,USW00093134,1962,08,12,0.0,--0,0.0,--0,0.0,--0,30.0,--0,16.1,--0,23.05
USW00093134,1962-08-13,USW00093134,1962,08,13,0.0,--0,0.0,--0,0.0,--0,31.7,--0,15.0,--0,23.35
USW00093134,1962-08-14,USW00093134,1962,08,14,0.0,--0,0.0,--0,0.0,--0,33.3,--0,18.9,--0,26.1
USW00093134,1962-08-15,USW00093134,1962,08,15,0.0,--0,0.0,--0,0.0,--0,30.0,--0,17.8,--0,23.9
USW00093134,1962-08-16,USW00093134,1962,08,16,0.0,--0,0.0,--0,0.0,--0,34.4,--0,21.1,--0,27.75
USW00093134,1962-08-17,USW00093134,1962,08,17,0.0,--0,0.0,--0,0.0,--0,32.8,--0,20.0,--0,26.4
USW00093134,1962-08-18,USW00093134,1962,08,18,0.0,--0,0.0,--0,0.0,--0,30.6,--0,20.0,--0,25.3
USW00093134,1962-08-19,USW00093134,1962,08,19,0.0,--0,0.0,--0,0.0,--0,29.4,--0,17.2,--0,23.3
USW00093134,1962-08-20,USW00093134,1962,08,20,0.0,--0,0.0,--0,0.0,--0,29.4,--0,15.6,--0,22.5
USW00093134,1962-08-21,USW00093134,1962,08,21,0.0,--0,0.0,--0,0.0,--0,28.9,--0,15.6,--0,22.25
USW00093134,1962-08-22,USW00093134,1962,08,22,0.0,--0,0.0,--0,0.0,--0,26.7,--0,15.0,--0,20.85
USW00093134,1962-08-23,USW00093134,1962,08,23,0.0,--0,0.0,--0,0.0,--0,26.7,--0,16.1,--0,21.4
USW00093134,1962-08-24,USW00093134,1962,08,24,0.0,--0,0.0,--0,0.0,--0,29.4,--0,16.7,--0,23.05
USW00093134,1962-08-25,USW00093134,1962,08,25,0.0,--0,0.0,--0,0.0,--0,32.2,--0,18.3,--0,25.25
USW00093134,1962-08-26,USW00093134,1962,08,26,0.0,--0,0.0,--0,0.0,--0,28.3,--0,16.1,--0,22.2
USW00093134,1962-08-27,USW00093134,1962,08,27,0.0,--0,0.0,--0,0.0,--0,29.4,--0,17.8,--0,23.6
USW00093134,1962-08-28,USW00093134,1962,08,28,0.0,--0,0.0,--0,0.0,--0,31.1,--0,17.2,--0,24.15
USW00093134,1962-08-29,USW00093134,1962,08,29,0.0,--0,0.0,--0,0.0,--0,27.8,--0,17.8,--0,22.8
USW00093134,1962-08-30,USW00093134,1962,08,30,0.0,--0,0.0,--0,0.0,--0,26.1,--0,17.8,--0,21.95
USW00093134,1962-08-31,USW00093134,1962,08,31,0.0,--0,0.0,--0,0.0,--0,27.2,--0,17.2,--0,22.2
USW00093134,1962-09-01,USW00093134,1962,09,1,0.0,--0,0.0,--0,0.0,--0,28.3,--0,16.7,--0,22.5
USW00093134,1962-09-02,USW00093134,1962,09,2,0.0,--0,0.0,--0,0.0,--0,28.9,--0,16.1,--0,22.5
USW00093134,1962-09-03,USW00093134,1962,09,3,0.0,--0,0.0,--0,0.0,--0,29.4,--0,16.1,--0,22.75
USW00093134,1962-09-04,USW00093134,1962,09,4,0.0,--0,0.0,--0,0.0,--0,28.3,--0,15.6,--0,21.95
USW00093134,1962-09-05,USW00093134,1962,09,5,0.0,--0,0.0,--0,0.0,--0,31.1,--0,16.1,--0,23.6
USW00093134,1962-09-06,USW00093134,1962,09,6,0.0,--0,0.0,--0,0.0,--0,27.2,--0,15.6,--0,21.4
USW00093134,1962-09-07,USW00093134,1962,09,7,0.0,--0,0.0,--0,0.0,--0,26.1,--0,16.1,--0,21.1
USW00093134,1962-09-08,USW00093134,1962,09,8,0.0,--0,0.0,--0,0.0,--0,22.2,--0,16.7,--0,19.45
USW00093134,1962-09-09,USW00093134,1962,09,9,0.0,--0,0.0,--0,0.0,--0,25.6,--0,16.7,--0,21.15
USW00093134,1962-09-10,USW00093134,1962,09,10,0.0,--0,0.0,--0,0.0,--0,24.4,--0,16.7,--0,20.55
USW00093134,1962-09-11,USW00093134,1962,09,11,0.0,--0,0.0,--0,0.0,--0,24.4,--0,16.1,--0,20.25
USW00093134,1962-09-12,USW00093134,1962,09,12,0.0,--0,0.0,--0,0.0,--0,25.0,--0,16.1,--0,20.55
USW00093134,1962-09-13,USW00093134,1962,09,13,0.0,--0,0.0,--0,0.0,--0,26.7,--0,16.1,--0,21.4
USW00093134,1962-09-14,USW00093134,1962,09,14,0.0,--0,0.0,--0,0.0,--0,25.0,--0,13.9,--0,19.45
USW00093134,1962-09-15,USW00093134,1962,09,15,0.0,--0,0.0,--0,0.0,--0,25.6,--0,15.6,--0,20.6
USW00093134,1962-09-16,USW00093134,1962,09,16,0.0,--0,0.0,--0,0.0,--0,26.1,--0,16.1,--0,21.1
USW00093134,1962-09-17,USW00093134,1962,09,17,0.0,--0,0.0,--0,0.0,--0,25.6,--0,16.7,--0,21.15
USW00093134,1962-09-18,USW00093134,1962,09,18,0.0,--0,0.0,--0,0.0,--0,28.3,--0,15.6,--0,21.95
USW00093134,1962-09-19,USW00093134,1962,09,19,0.0,--0,0.0,--0,0.0,--0,32.2,--0,18.3,--0,25.25
USW00093134,1962-09-20,USW00093134,1962,09,20,0.0,--0,0.0,--0,0.0,--0,28.3,--0,16.7,--0,22.5
USW00093134,1962-09-21,USW00093134,1962,09,21,0.0,--0,0.0,--0,0.0,--0,27.2,--0,14.4,--0,20.8
USW00093134,1962-09-22,USW00093134,1962,09,22,0.0,--0,0.0,--0,0.0,--0,27.8,--0,15.0,--0,21.4
USW00093134,1962-09-23,USW00093134,1962,09,23,0.0,--0,0.0,--0,0.0,--0,34.4,--0,21.7,--0,28.05
USW00093134,1962-09-24,USW00093134,1962,09,24,0.0,--0,0.0,--0,0.0,--0,31.7,--0,18.9,--0,25.3
USW00093134,1962-09-25,USW00093134,1962,09,25,0.0,--0,0.0,--0,0.0,--0,28.3,--0,17.2,--0,22.75
USW00093134,1962-09-26,USW00093134,1962,09,26,0.0,--0,0.0,--0,0.0,--0,23.3,--0,16.7,--0,20.0
USW00093134,1962-09-27,USW00093134,1962,09,27,0.0,--0,0.0,--0,0.0,--0,22.2,--0,15.6,--0,18.9
USW00093134,1962-09-28,USW00093134,1962,09,28,0.0,--0,0.0,--0,0.0,--0,22.2,--0,15.6,--0,18.9
USW00093134,1962-09-29,USW00093134,1962,09,29,0.0,--0,0.0,--0,0.0,--0,23.9,--0,13.9,--0,18.9
USW00093134,1962-09-30,USW00093134,1962,09,30,0.0,--0,0.0,--0,0.0,--0,26.1,--0,15.6,--0,20.85
USW00093134,1962-09-31,USW00093134,1962,09,31,nan,---,nan,---,nan,---,nan,---,nan,---,nan
USW00093134,1962-10-01,USW00093134,1962,10,1,0.0,--0,0.0,--0,0.0,--0,27.2,--0,15.6,--0,21.4
USW00093134,1962-10-02,USW00093134,1962,10,2,0.0,--0,0.0,--0,0.0,--0,23.9,--0,15.6,--0,19.75
USW00093134,1962-10-03,USW00093134,1962,10,3,0.0,--0,0.0,--0,0.0,--0,22.8,--0,15.6,--0,19.2
USW00093134,1962-10-04,USW00093134,1962,10,4,0.0,T-0,0.0,--0,0.0,--0,20.0,--0,13.9,--0,16.95
USW00093134,1962-10-05,USW00093134,1962,10,5,0.0,--0,0.0,--0,0.0,--0,21.1,--0,13.9,--0,17.5
USW00093134,1962-10-06,USW00093134,1962,10,6,0.0,--0,0.0,--0,0.0,--0,21.7,--0,13.3,--0,17.5
USW00093134,1962-10-07,USW00093134,1962,10,7,0.0,--0,0.0,--0,0.0,--0,21.7,--0,13.3,--0,17.5
USW00093134,1962-10-08,USW00093134,1962,10,8,0.0,--0,0.0,--0,0.0,--0,23.3,--0,12.8,--0,18.05
USW00093134,1962-10-09,USW00093134,1962,10,9,0.0,--0,0.0,--0,0.0,--0,25.6,--0,12.8,--0,19.2
USW00093134,1962-10-10,USW00093134,1962,10,10,0.0,--0,0.0,--0,0.0,--0,22.8,--0,13.9,--0,18.35
USW00093134,1962-10-11,USW00093134,1962,10,11,0.0,--0,0.0,--0,0.0,--0,22.2,--0,13.9,--0,18.05
USW00093134,1962-10-12,USW00093134,1962,10,12,0.0,--0,0.0,--0,0.0,--0,25.0,--0,15.0,--0,20.0
USW00093134,1962-10-13,USW00093134,1962,10,13,0.0,--0,0.0,--0,0.0,--0,23.3,--0,13.9,--0,18.6
USW00093134,1962-10-14,USW00093134,1962,10,14,2.5,--0,0.0,--0,0.0,--0,17.2,--0,13.9,--0,15.55
USW00093134,1962-10-15,USW00093134,1962,10,15,0.0,--0,0.0,--0,0.0,--0,21.1,--0,12.8,--0,16.95
USW00093134,1962-10-16,USW00093134,1962,10,16,0.0,--0,0.0,--0,0.0,--0,20.6,--0,11.7,--0,16.15
USW00093134,1962-10-17,USW00093134,1962,10,17,0.0,T-0,0.0,--0,0.0,--0,22.8,--0,13.3,--0,18.05
USW00093134,1962-10-18,USW00093134,1962,10,18,0.5,--0,0.0,--0,0.0,--0,17.8,--0,14.4,--0,16.1
USW00093134,1962-10-19,USW00093134,1962,10,19,0.0,--0,0.0,--0,0.0,--0,19.4,--0,14.4,--0,16.9
USW00093134,1962-10-20,USW00093134,1962,10,20,0.0,--0,0.0,--0,0.0,--0,24.4,--0,13.3,--0,18.85
USW00093134,1962-10-21,USW00093134,1962,10,21,0.0,--0,0.0,--0,0.0,--0,30.6,--0,14.4,--0,22.5
USW00093134,1962-10-22,USW00093134,1962,10,22,0.0,--0,0.0,--0,0.0,--0,26.1,--0,14.4,--0,20.25
USW00093134,1962-10-23,USW00093134,1962,10,23,0.0,--0,0.0,--0,0.0,--0,22.8,--0,13.9,--0,18.35
USW00093134,1962-10-24,USW00093134,1962,10,24,0.0,--0,0.0,--0,0.0,--0,20.6,--0,12.8,--0,16.7
USW00093134,1962-10-25,USW00093134,1962,10,25,0.0,--0,0.0,--0,0.0,--0,19.4,--0,13.3,--0,16.35
USW00093134,1962-10-26,USW00093134,1962,10,26,0.0,--0,0.0,--0,0.0,--0,21.1,--0,11.1,--0,16.1
USW00093134,1962-10-27,USW00093134,1962,10,27,0.0,--0,0.0,--0,0.0,--0,22.8,--0,12.2,--0,17.5
USW00093134,1962-10-28,USW00093134,1962,10,28,0.0,--0,0.0,--0,0.0,--0,26.1,--0,11.1,--0,18.6
USW00093134,1962-10-29,USW00093134,1962,10,29,0.0,--0,0.0,--0,0.0,--0,30.0,--0,12.2,--0,21.1
USW00093134,1962-10-30,USW00093134,1962,10,30,0.0,--0,0.0,--0,0.0,--0,33.9,--0,18.9,--0,26.4
USW00093134,1962-10-31,USW00093134,1962,10,31,0.0,--0,0.0,--0,0.0,--0,32.2,--0,18.3,--0,25.25
USW00093134,1962-11-01,USW00093134,1962,11,1,0.0,--0,0.0,--0,0.0,--0,27.2,--0,15.0,--0,21.1
USW00093134,1962-11-02,USW00093134,1962,11,2,0.0,T-0,0.0,--0,0.0,--0,26.1,--0,15.0,--0,20.55
USW00093134,1962-11-03,USW00093134,1962,11,3,0.0,--0,0.0,--0,0.0,--0,20.0,--0,13.9,--0,16.95
USW00093134,1962-11-04,USW00093134,1962,11,4,0.0,--0,0.0,--0,0.0,--0,17.2,--0,13.3,--0,15.25
USW00093134,1962-11-05,USW00093134,1962,11,5,0.0,--0,0.0,--0,0.0,--0,18.3,--0,12.8,--0,15.55
USW00093134,1962-11-06,USW00093134,1962,11,6,0.0,--0,0.0,--0,0.0,--0,20.6,--0,11.1,--0,15.85
USW00093134,1962-11-07,USW00093134,1962,11,7,0.0,--0,0.0,--0,0.0,--0,26.1,--0,12.2,--0,19.15
USW00093134,1962-11-08,USW00093134,1962,11,8,0.0,--0,0.0,--0,0.0,--0,26.1,--0,12.8,--0,19.45
USW00093134,1962-11-09,USW00093134,1962,11,9,0.0,--0,0.0,--0,0.0,--0,21.1,--0,10.0,--0,15.55
USW00093134,1962-11-10,USW00093134,1962,11,10,0.0,--0,0.0,--0,0.0,--0,19.4,--0,12.8,--0,16.1
USW00093134,1962-11-11,USW00093134,1962,11,11,0.0,--0,0.0,--0,0.0,--0,22.2,--0,10.0,--0,16.1
USW00093134,1962-11-12,USW00093134,1962,11,12,0.0,--0,0.0,--0,0.0,--0,23.3,--0,10.0,--0,16.65
USW00093134,1962-11-13,USW00093134,1962,11,13,0.0,--0,0.0,--0,0.0,--0,16.1,--0,13.9,--0,15.0
USW00093134,1962-11-14,USW00093134,1962,11,14,0.0,T-0,0.0,--0,0.0,--0,18.3,--0,13.9,--0,16.1
USW00093134,1962-11-15,USW00093134,1962,11,15,0.0,--0,0.0,--0,0.0,--0,19.4,--0,11.1,--0,15.25
USW00093134,1962-11-16,USW00093134,1962,11,16,0.0,--0,0.0,--0,0.0,--0,18.9,--0,8.9,--0,13.9
USW00093134,1962-11-17,USW00093134,1962,11,17,0.0,--0,0.0,--0,0.0,--0,20.6,--0,9.4,--0,15.0
USW00093134,1962-11-18,USW00093134,1962,11,18,0.0,--0,0.0,--0,0.0,--0,20.0,--0,8.3,--0,14.15
USW00093134,1962-11-19,USW00093134,1962,11,19,0.0,--0,0.0,--0,0.0,--0,21.1,--0,9.4,--0,15.25
USW00093134,1962-11-20,USW00093134,1962,11,20,0.0,--0,0.0,--0,0.0,--0,22.2,--0,10.0,--0,16.1
USW00093134,1962-11-21,USW00093134,1962,11,21,0.0,--0,0.0,--0,0.0,--0,22.2,--0,10.0,--0,16.1
USW00093134,1962-11-22,USW00093134,1962,11,22,0.0,--0,0.0,--0,0.0,--0,17.2,--0,7.8,--0,12.5
USW00093134,1962-11-23,USW00093134,1962,11,23,0.0,--0,0.0,--0,0.0,--0,17.8,--0,12.8,--0,15.3
USW00093134,1962-11-24,USW00093134,1962,11,24,0.0,T-0,0.0,--0,0.0,--0,19.4,--0,13.3,--0,16.35
USW00093134,1962-11-25,USW00093134,1962,11,25,0.0,--0,0.0,--0,0.0,--0,18.9,--0,11.1,--0,15.0
USW00093134,1962-11-26,USW00093134,1962,11,26,0.0,--0,0.0,--0,0.0,--0,20.0,--0,9.4,--0,14.7
USW00093134,1962-11-27,USW00093134,1962,11,27,0.0,--0,0.0,--0,0.0,--0,18.3,--0,11.1,--0,14.7
USW00093134,1962-11-28,USW00093134,1962,11,28,0.0,--0,0.0,--0,0.0,--0,16.7,--0,11.7,--0,14.2
USW00093134,1962-11-29,USW00093134,1962,11,29,0.0,--0,0.0,--0,0.0,--0,18.3,--0,10.6,--0,14.45
USW00093134,1962-11-30,USW00093134,1962,11,30,0.0,--0,0.0,--0,0.0,--0,20.6,--0,8.3,--0,14.45
USW00093134,1962-11-31,USW00093134,1962,11,31,nan,---,nan,---,nan,---,nan,---,nan,---,nan
USW00093134,1962-12-01,USW00093134,1962,12,1,0.0,--0,0.0,--0,0.0,--0,18.3,--0,8.9,--0,13.6
USW00093134,1962-12-02,USW00093134,1962,12,2,0.0,--0,0.0,--0,0.0,--0,18.9,--0,10.6,--0,14.75
USW00093134,1962-12-03,USW00093134,1962,12,3,0.0,--0,0.0,--0,0.0,--0,17.8,--0,8.3,--0,13.05
USW00093134,1962-12-04,USW00093134,1962,12,4,0.0,--0,0.0,--0,0.0,--0,25.6,--0,10.6,--0,18.1
USW00093134,1962-12-05,USW00093134,1962,12,5,0.0,--0,0.0,--0,0.0,--0,25.0,--0,10.6,--0,17.8
USW00093134,1962-12-06,USW00093134,1962,12,6,0.0,--0,0.0,--0,0.0,--0,23.3,--0,10.0,--0,16.65
USW00093134,1962-12-07,USW00093134,1962,12,7,0.0,--0,0.0,--0,0.0,--0,20.6,--0,7.8,--0,14.2
USW00093134,1962-12-08,USW00093134,1962,12,8,0.0,--0,0.0,--0,0.0,--0,17.2,--0,8.3,--0,12.75
USW00093134,1962-12-09,USW00093134,1962,12,9,0.0,--0,0.0,--0,0.0,--0,18.3,--0,10.6,--0,14.45
USW00093134,1962-12-10,USW00093134,1962,12,10,0.0,--0,0.0,--0,0.0,--0,17.8,--0,8.9,--0,13.35
USW00093134,1962-12-11,USW00093134,1962,12,11,0.0,--0,0.0,--0,0.0,--0,17.8,--0,11.1,--0,14.45
USW00093134,1962-12-12,USW00093134,1962,12,12,0.0,--0,0.0,--0,0.0,--0,15.6,--0,10.6,--0,13.1
USW00093134,1962-12-13,USW00093134,1962,12,13,0.0,--0,0.0,--0,0.0,--0,18.9,--0,8.3,--0,13.6
USW00093134,1962-12-14,USW00093134,1962,12,14,0.0,--0,0.0,--0,0.0,--0,18.3,--0,8.3,--0,13.3
USW00093134,1962-12-15,USW00093134,1962,12,15,0.0,--0,0.0,--0,0.0,--0,19.4,--0,11.7,--0,15.55
USW00093134,1962-12-16,USW00093134,1962,12,16,0.0,--0,0.0,--0,0.0,--0,19.4,--0,11.1,--0,15.25
USW00093134,1962-12-17,USW00093134,1962,12,17,0.0,T-0,0.0,--0,0.0,--0,21.1,--0,13.3,--0,17.2
USW00093134,1962-12-18,USW00093134,1962,12,18,0.0,T-0,0.0,--0,0.0,--0,18.3,--0,13.3,--0,15.8
USW00093134,1962-12-19,USW00093134,1962,12,19,0.0,--0,0.0,--0,0.0,--0,19.4,--0,12.8,--0,16.1
USW00093134,1962-12-20,USW00093134,1962,12,20,0.0,--0,0.0,--0,0.0,--0,21.1,--0,8.9,--0,15.0
USW00093134,1962-12-21,USW00093134,1962,12,21,0.0,--0,0.0,--0,0.0,--0,22.2,--0,8.3,--0,15.25
USW00093134,1962-12-22,USW00093134,1962,12,22,0.0,--0,0.0,--0,0.0,--0,18.3,--0,7.8,--0,13.05
USW00093134,1962-12-23,USW00093134,1962,12,23,0.0,--0,0.0,--0,0.0,--0,14.4,--0,11.1,--0,12.75
USW00093134,1962-12-24,USW00093134,1962,12,24,0.0,T-0,0.0,--0,0.0,--0,15.6,--0,11.7,--0,13.65
USW00093134,1962-12-25,USW00093134,1962,12,25,0.0,--0,0.0,--0,0.0,--0,16.1,--0,6.1,--0,11.1
USW00093134,1962-12-26,USW00093134,1962,12,26,0.0,--0,0.0,--0,0.0,--0,16.1,--0,6.1,--0,11.1
USW00093134,1962-12-27,USW00093134,1962,12,27,0.0,--0,0.0,--0,0.0,--0,17.2,--0,5.0,--0,11.1
USW00093134,1962-12-28,USW00093134,1962,12,28,0.0,--0,0.0,--0,0.0,--0,16.7,--0,5.6,--0,11.15
USW00093134,1962-12-29,USW00093134,1962,12,29,0.0,--0,0.0,--0,0.0,--0,20.6,--0,7.2,--0,13.9
USW00093134,1962-12-30,USW00093134,1962,12,30,0.0,--0,0.0,--0,0.0,--0,19.4,--0,8.9,--0,14.15
USW00093134,1962-12-31,USW00093134,1962,12,31,0.0,--0,0.0,--0,0.0,--0,18.3,--0,6.7,--0,12.5
USW00093134,1963-01-01,USW00093134,1963,01,1,0.0,--0,0.0,--0,0.0,--0,20.0,--0,10.0,--0,15.0
USW00093134,1963-01-02,USW00093134,1963,01,2,0.0,T-0,0.0,--0,0.0,--0,17.2,--0,13.3,--0,15.25
USW00093134,1963-01-03,USW00093134,1963,01,3,0.3,--0,0.0,--0,0.0,--0,17.8,--0,11.7,--0,14.75
USW00093134,1963-01-04,USW00093134,1963,01,4,0.0,--0,0.0,--0,0.0,--0,18.3,--0,10.6,--0,14.45
USW00093134,1963-01-05,USW00093134,1963,01,5,0.0,--0,0.0,--0,0.0,--0,21.1,--0,8.9,--0,15.0
USW00093134,1963-01-06,USW00093134,1963,01,6,0.0,--0,0.0,--0,0.0,--0,22.2,--0,8.9,--0,15.55
USW00093134,1963-01-07,USW00093134,1963,01,7,0.0,--0,0.0,--0,0.0,--0,25.0,--0,12.8,--0,18.9
USW00093134,1963-01-08,USW00093134,1963,01,8,0.0,--0,0.0,--0,0.0,--0,22.2,--0,15.0,--0,18.6
USW00093134,1963-01-09,USW00093134,1963,01,9,0.8,--0,0.0,--0,0.0,--0,17.2,--0,13.3,--0,15.25
USW00093134,1963-01-10,USW00093134,1963,01,10,0.0,T-0,0.0,--0,0.0,--0,16.1,--0,11.7,--0,13.9
USW00093134,1963-01-11,USW00093134,1963,01,11,0.0,--0,0.0,--0,0.0,--0,15.0,--0,10.0,--0,12.5
USW00093134,1963-01-12,USW00093134,1963,01,12,0.0,--0,0.0,--0,0.0,--0,13.9,--0,4.4,--0,9.15
USW00093134,1963-01-13,USW00093134,1963,01,13,0.0,--0,0.0,--0,0.0,--0,13.3,--0,1.1,--0,7.2
USW00093134,1963-01-14,USW00093134,1963,01,14,0.0,--0,0.0,--0,0.0,--0,16.1,--0,4.4,--0,10.25
USW00093134,1963-01-15,USW00093134,1963,01,15,0.0,--0,0.0,--0,0.0,--0,18.9,--0,7.2,--0,13.05
USW00093134,1963-01-16,USW00093134,1963,01,16,0.0,--0,0.0,--0,0.0,--0,17.8,--0,5.6,--0,11.7
USW00093134,1963-01-17,USW00093134,1963,01,17,0.0,--0,0.0,--0,0.0,--0,17.2,--0,6.7,--0,11.95
USW00093134,1963-01-18,USW00093134,1963,01,18,0.0,--0,0.0,--0,0.0,--0,13.3,--0,7.2,--0,10.25
USW00093134,1963-01-19,USW00093134,1963,01,19,0.0,--0,0.0,--0,0.0,--0,16.1,--0,7.8,--0,11.95
USW00093134,1963-01-20,USW00093134,1963,01,20,0.0,--0,0.0,--0,0.0,--0,17.2,--0,5.0,--0,11.1
USW00093134,1963-01-21,USW00093134,1963,01,21,0.0,--0,0.0,--0,0.0,--0,21.7,--0,8.3,--0,15.0
USW00093134,1963-01-22,USW00093134,1963,01,22,0.0,--0,0.0,--0,0.0,--0,17.8,--0,6.7,--0,12.25
USW00093134,1963-01-23,USW00093134,1963,01,23,0.0,--0,0.0,--0,0.0,--0,17.8,--0,7.2,--0,12.5
USW00093134,1963-01-24,USW00093134,1963,01,24,0.0,--0,0.0,--0,0.0,--0,15.6,--0,8.9,--0,12.25
USW00093134,1963-01-25,USW00093134,1963,01,25,0.0,--0,0.0,--0,0.0,--0,12.8,--0,11.1,--0,11.95
USW00093134,1963-01-26,USW00093134,1963,01,26,0.0,--0,0.0,--0,0.0,--0,16.7,--0,9.4,--0,13.05
USW00093134,1963-01-27,USW00093134,1963,01,27,0.0,--0,0.0,--0,0.0,--0,13.9,--0,8.9,--0,11.4
USW00093134,1963-01-28,USW00093134,1963,01,28,0.0,--0,0.0,--0,0.0,--0,14.4,--0,10.6,--0,12.5
USW00093134,1963-01-29,USW00093134,1963,01,29,0.0,T-0,0.0,--0,0.0,--0,14.4,--0,10.0,--0,12.2
USW00093134,1963-01-30,USW00093134,1963,01,30,0.0,--0,0.0,--0,0.0,--0,17.2,--0,11.7,--0,14.45
USW00093134,1963-01-31,USW00093134,1963,01,31,12.2,--0,0.0,--0,0.0,--0,13.9,--0,11.7,--0,12.8
USW00093134,1963-02-01,USW00093134,1963,02,1,2.5,--0,0.0,--0,0.0,--0,16.7,--0,13.3,--0,15.0
USW00093134,1963-02-02,USW00093134,1963,02,2,0.0,--0,0.0,--0,0.0,--0,22.2,--0,13.3,--0,17.75
USW00093134,1963-02-03,USW00093134,1963,02,3,0.0,--0,0.0,--0,0.0,--0,31.1,--0,16.1,--0,23.6
USW00093134,1963-02-04,USW00093134,1963,02,4,0.0,--0,0.0,--0,0.0,--0,27.8,--0,16.7,--0,22.25
USW00093134,1963-02-05,USW00093134,1963,02,5,0.0,--0,0.0,--0,0.0,--0,26.7,--0,15.0,--0,20.85
USW00093134,1963-02-06,USW00093134,1963,02,6,0.0,--0,0.0,--0,0.0,--0,27.8,--0,14.4,--0,21.1
USW00093134,1963-02-07,USW00093134,1963,02,7,0.0,--0,0.0,--0,0.0,--0,21.7,--0,12.8,--0,17.25
USW00093134,1963-02-08,USW00093134,1963,02,8,0.0,--0,0.0,--0,0.0,--0,16.7,--0,12.8,--0,14.75
USW00093134,1963-02-09,USW00093134,1963,02,9,48.5,--0,0.0,--0,0.0,--0,14.4,--0,12.2,--0,13.3
USW00093134,1963-02-10,USW00093134,1963,02,10,17.0,--0,0.0,--0,0.0,--0,12.8,--0,10.0,--0,11.4
USW00093134,1963-02-11,USW00093134,1963,02,11,0.0,T-0,0.0,--0,0.0,--0,18.9,--0,11.7,--0,15.3
USW00093134,1963-02-12,USW00093134,1963,02,12,0.0,--0,0.0,--0,0.0,--0,19.4,--0,11.7,--0,15.55
USW00093134,1963-02-13,USW00093134,1963,02,13,0.5,--0,0.0,--0,0.0,--0,18.9,--0,12.8,--0,15.85
USW00093134,1963-02-14,USW00093134,1963,02,14,4.6,--0,0.0,--0,0.0,--0,18.9,--0,12.8,--0,15.85
USW00093134,1963-02-15,USW00093134,1963,02,15,0.0,--0,0.0,--0,0.0,--0,19.4,--0,12.2,--0,15.8
USW00093134,1963-02-16,USW00093134,1963,02,16,0.0,--0,0.0,--0,0.0,--0,17.2,--0,11.7,--0,14.45
USW00093134,1963-02-17,USW00093134,1963,02,17,0.0,--0,0.0,--0,0.0,--0,18.3,--0,10.6,--0,14.45
USW00093134,1963-02-18,USW00093134,1963,02,18,0.0,--0,0.0,--0,0.0,--0,17.2,--0,10.0,--0,13.6
USW00093134,1963-02-19,USW00093134,1963,02,19,0.0,--0,0.0,--0,0.0,--0,19.4,--0,9.4,--0,14.4
USW00093134,1963-02-20,USW00093134,1963,02,20,0.0,--0,0.0,--0,0.0,--0,17.8,--0,11.7,--0,14.75
USW00093134,1963-02-21,USW00093134,1963,02,21,0.0,--0,0.0,--0,0.0,--0,21.1,--0,11.7,--0,16.4
USW00093134,1963-02-22,USW00093134,1963,02,22,0.0,--0,0.0,--0,0.0,--0,21.7,--0,11.1,--0,16.4
USW00093134,1963-02-23,USW00093134,1963,02,23,0.0,--0,0.0,--0,0.0,--0,28.3,--0,16.7,--0,22.5
USW00093134,1963-02-24,USW00093134,1963,02,24,0.0,--0,0.0,--0,0.0,--0,27.2,--0,12.8,--0,20.0
USW00093134,1963-02-25,USW00093134,1963,02,25,0.0,--0,0.0,--0,0.0,--0,27.2,--0,12.8,--0,20.0
USW00093134,1963-02-26,USW00093134,1963,02,26,0.0,--0,0.0,--0,0.0,--0,22.8,--0,11.7,--0,17.25
USW00093134,1963-02-27,USW00093134,1963,02,27,0.0,--0,0.0,--0,0.0,--0,25.6,--0,11.7,--0,18.65
USW00093134,1963-02-28,USW00093134,1963,02,28,0.0,--0,0.0,--0,0.0,--0,26.1,--0,11.7,--0,18.9
USW00093134,1963-02-29,USW00093134,1963,02,29,nan,---,nan,---,nan,---,nan,---,nan,---,nan
USW00093134,1963-02-30,USW00093134,1963,02,30,nan,---,nan,---,nan,---,nan,---,nan,---,nan
USW00093134,1963-02-31,USW00093134,1963,02,31,nan,---,nan,---,nan,---,nan,---,nan,---,nan
